date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2025-04-01,4.31823,-0.3770000000000273,4.3125,4.105000000000004,-20.749999999999602,True
2025-04-02,4.324,-0.08900000000000574,4.3174999999999955,4.140000000000001,-17.74999999999949,True
2025-04-03,4.313,-0.8930000000000327,4.3174999999999955,4.090000000000003,-22.749999999999204,True
2025-04-04,4.29797,-3.012999999999977,4.310000000000002,4.010000000000005,-29.999999999999716,True
2025-04-07,4.3147,-0.9299999999999642,4.3125,3.9849999999999994,-32.75000000000006,True
2025-04-08,4.31129,-1.1740000000000528,4.329999999999998,3.950000000000003,-37.999999999999545,True
2025-04-09,4.35,3.110999999999997,4.352500000000006,4.1299999999999955,-22.25000000000108,True
2025-04-10,4.319,0.19999999999997797,4.340000000000003,4.075000000000003,-26.500000000000057,True
2025-04-11,4.32845,0.8390000000000342,4.347499999999997,4.114999999999995,-23.25000000000017,True
2025-04-14,4.33202,0.7719999999999949,4.349999999999994,4.125,-22.49999999999943,True
2025-04-15,4.326,0.09999999999994458,4.347499999999997,4.135000000000005,-21.249999999999147,True
2025-04-16,4.3191,-0.2650000000000041,4.342500000000001,4.140000000000001,-20.250000000000057,True
2025-04-17,4.3256,0.5139999999999922,4.344999999999999,4.170000000000002,-17.499999999999716,True
2025-04-18,4.3256,0.34799999999997056,4.344999999999999,4.170000000000002,-17.499999999999716,True
2025-04-21,4.32789,0.3070000000000128,4.344999999999999,4.144999999999996,-20.000000000000284,True
2025-04-22,4.3272,-0.42999999999997485,4.344999999999999,4.165000000000006,-17.99999999999926,True
2025-04-23,4.32085,-1.0150000000000325,4.340000000000003,4.189999999999998,-15.000000000000568,True
2025-04-24,4.31985,-0.49000000000001265,4.337500000000006,4.180000000000007,-15.749999999999886,True
2025-04-25,4.32059,0.14799999999999258,4.340000000000003,4.174999999999997,-16.500000000000625,True
2025-04-28,4.32295,0.29999999999992255,4.342500000000001,4.174999999999997,-16.750000000000398,True
2025-04-29,4.31981,0.1580000000000581,4.342500000000001,4.170000000000002,-17.249999999999943,True
2025-04-30,4.32635,0.23499999999998522,4.3174999999999955,3.9549999999999983,-36.249999999999716,True
2025-05-01,4.32524,1.224000000000025,4.319999999999993,4.0,-31.999999999999318,True
2025-05-02,4.33475,3.677999999999937,4.329999999999998,4.094999999999999,-23.499999999999943,True
2025-05-05,4.3303,1.5600000000000058,4.327500000000001,4.1200000000000045,-20.749999999999602,True
2025-05-06,4.32965,1.8360000000000376,4.327500000000001,4.105000000000004,-22.24999999999966,True
2025-05-07,4.32615,-2.3849999999999483,4.327500000000001,4.140000000000001,-18.75,True
2025-05-08,4.32545,0.6450000000000067,4.322500000000005,4.174999999999997,-14.750000000000796,True
2025-05-09,4.32498,-0.3470000000000084,4.322500000000005,4.170000000000002,-15.250000000000341,True
2025-05-12,4.32725,-0.4769999999999719,4.319999999999993,4.230000000000004,-8.99999999999892,True
2025-05-13,4.32921,0.3210000000000157,4.3174999999999955,4.239999999999995,-7.750000000000057,True
2025-05-14,4.32446,0.5360000000000475,4.314999999999998,4.2450000000000045,-6.999999999999318,True
2025-05-15,4.32414,-0.14599999999997948,4.3125,4.2450000000000045,-6.749999999999545,True
2025-05-16,4.32112,-0.44800000000000395,4.3125,4.260000000000005,-5.249999999999488,True
2025-05-19,4.32212,-0.5770000000000053,4.3125,4.265000000000001,-4.749999999999943,True
2025-05-20,4.3192,-0.8000000000000007,4.310000000000002,4.269999999999996,-4.000000000000625,True
2025-05-21,4.321,0.014999999999965041,4.3075000000000045,4.275000000000006,-3.2499999999998863,True
2025-05-22,4.323,0.31500000000006523,4.3075000000000045,4.280000000000001,-2.750000000000341,True
2025-05-23,4.32359,0.30000000000001137,4.3075000000000045,4.280000000000001,-2.750000000000341,True
2025-05-26,4.32359,0.064000000000064,4.3075000000000045,4.280000000000001,-2.750000000000341,True
2025-05-27,4.32315,0.33399999999996766,4.305000000000007,4.280000000000001,-2.5000000000005684,True
2025-05-28,4.323,-0.3349999999999298,4.305000000000007,4.284999999999997,-2.000000000001023,True
2025-05-29,4.31787,-0.7369999999999877,4.305000000000007,4.275000000000006,-3.0000000000001137,True
2025-05-30,4.318,-1.6750000000000043,4.314999999999998,4.219999999999999,-9.499999999999886,True
2025-06-02,4.31615,-1.4149999999999885,4.310000000000002,4.224999999999994,-8.500000000000796,True
2025-06-03,4.313,-1.6650000000000276,4.3075000000000045,4.224999999999994,-8.250000000001023,True
2025-06-04,4.31058,-1.5570000000000306,4.3075000000000045,4.204999999999998,-10.250000000000625,True
2025-06-05,4.313,-1.2450000000000294,4.3075000000000045,4.209999999999994,-9.75000000000108,True
2025-06-06,4.31425,-1.0729999999999684,4.310000000000002,4.2549999999999955,-5.500000000000682,True
2025-06-09,4.314,-1.3250000000000206,4.3075000000000045,4.2549999999999955,-5.2500000000009095,True
2025-06-10,4.31289,-1.6319999999999446,4.305000000000007,4.2549999999999955,-5.000000000001137,True
2025-06-11,4.31104,-1.3419999999999987,4.305000000000007,4.234999999999999,-7.000000000000739,True
2025-06-12,4.314,-1.0139999999999816,4.305000000000007,4.219999999999999,-8.500000000000796,True
2025-06-13,4.31642,-0.46999999999997044,4.302499999999995,4.224999999999994,-7.750000000000057,True
2025-06-16,4.32,-0.21199999999996777,4.305000000000007,4.2549999999999955,-5.000000000001137,True
2025-06-17,4.32125,0.20499999999996632,4.305000000000007,4.260000000000005,-4.5000000000001705,True
2025-06-18,4.32175,0.07500000000000284,4.305000000000007,4.269999999999996,-3.50000000000108,True
2025-06-19,4.3209,-0.21000000000004349,4.305000000000007,4.269999999999996,-3.50000000000108,True
2025-06-20,4.322,-0.15900000000002024,4.305000000000007,4.25,-5.500000000000682,True
2025-06-23,4.32356,-0.0030000000000640625,4.305000000000007,4.215000000000003,-9.000000000000341,True
2025-06-24,4.32375,0.0600000000000378,4.305000000000007,4.219999999999999,-8.500000000000796,True
2025-06-25,4.32875,0.5749999999999922,4.310000000000002,4.204999999999998,-10.500000000000398,True
2025-06-26,4.32582,0.7950000000000124,4.314999999999998,4.204999999999998,-10.999999999999943,True
2025-06-27,4.32321,0.5210000000000825,4.314999999999998,4.209999999999994,-10.500000000000398,True
2025-06-30,4.33155,1.5399999999999636,4.327500000000001,4.084999999999994,-24.250000000000682,True
2025-07-01,4.33192,1.8920000000000492,4.327500000000001,4.090000000000003,-23.749999999999716,True
2025-07-02,4.32394,1.3360000000000483,4.329999999999998,4.075000000000003,-25.499999999999545,True
2025-07-03,4.33505,2.2050000000000125,4.332499999999996,4.185000000000002,-14.749999999999375,True
2025-07-04,4.3325,1.8249999999999211,4.332499999999996,4.185000000000002,-14.749999999999375,True
2025-07-07,4.33754,2.3539999999999672,4.334999999999994,4.189999999999998,-14.499999999999602,True
2025-07-08,4.344,3.110999999999997,4.342500000000001,4.194999999999993,-14.750000000000796,True
2025-07-09,4.34133,3.028999999999993,4.342500000000001,4.180000000000007,-16.24999999999943,True
2025-07-10,4.33815,2.414999999999967,4.337500000000006,4.170000000000002,-16.750000000000398,True
2025-07-11,4.3358,1.9379999999999953,4.334999999999994,4.200000000000003,-13.49999999999909,True
2025-07-14,4.34198,2.198000000000011,4.334999999999994,4.200000000000003,-13.49999999999909,True
2025-07-15,4.3485,2.7249999999999552,4.337500000000006,4.224999999999994,-11.250000000001137,True
2025-07-16,4.3451,2.335000000000065,4.337500000000006,4.219999999999999,-11.750000000000682,True
2025-07-17,4.35038,2.9480000000000395,4.340000000000003,4.230000000000004,-10.999999999999943,True
2025-07-18,4.3429,2.090000000000014,4.337500000000006,4.209999999999994,-12.750000000001194,True
2025-07-21,4.34625,2.2690000000000765,4.337500000000006,4.209999999999994,-12.750000000001194,True
2025-07-22,4.349,2.5249999999999773,4.337500000000006,4.209999999999994,-12.750000000001194,True
2025-07-23,4.3495,2.07499999999996,4.337500000000006,4.209999999999994,-12.750000000001194,True
2025-07-24,4.35529,2.9469999999999885,4.337500000000006,4.209999999999994,-12.750000000001194,True
2025-07-25,4.35935,3.6139999999999617,4.337500000000006,4.200000000000003,-13.750000000000284,True
2025-07-28,4.35179,2.024000000000026,4.337500000000006,4.200000000000003,-13.750000000000284,True
2025-07-29,4.34677,1.485000000000003,4.334999999999994,4.194999999999993,-14.000000000000057,True
2025-07-30,4.35218,2.8239999999999377,4.337500000000006,4.2450000000000045,-9.250000000000114,True
2025-07-31,4.34838,1.3329999999999842,4.340000000000003,4.174999999999997,-16.500000000000625,True
2025-08-01,4.34405,1.1550000000000615,4.337500000000006,3.9749999999999943,-36.25000000000114,True
2025-08-04,4.348,1.0460000000000136,4.337500000000006,3.9549999999999983,-38.25000000000074,True
2025-08-05,4.35312,0.9119999999999351,4.342500000000001,3.9749999999999943,-36.75000000000068,True
2025-08-06,4.35562,1.4289999999999914,4.344999999999999,3.9650000000000034,-37.999999999999545,True
2025-08-07,4.359,2.0850000000000257,4.344999999999999,3.980000000000004,-36.49999999999949,True
2025-08-08,4.35925,2.3450000000000415,4.347499999999997,3.989999999999995,-35.75000000000017,True
2025-08-11,4.36315,2.116999999999969,4.349999999999994,4.0,-34.99999999999943,True
2025-08-12,4.36324,1.4740000000000641,4.349999999999994,3.980000000000004,-36.999999999999034,True
2025-08-13,4.35924,1.4139999999999375,4.347499999999997,3.944999999999993,-40.25000000000034,True
2025-08-14,4.35934,0.8960000000000079,4.347499999999997,3.989999999999995,-35.75000000000017,True
2025-08-15,4.3555,1.2599999999999945,4.344999999999999,4.015000000000001,-32.99999999999983,True
2025-08-18,4.3408,-0.5450000000000621,4.347499999999997,4.034999999999997,-31.25,True
2025-08-19,4.33865,-1.034999999999986,4.347499999999997,4.025000000000006,-32.24999999999909,True
2025-08-20,4.3408,-0.8700000000000152,4.347499999999997,4.030000000000001,-31.749999999999545,True
2025-08-21,4.33623,-1.906000000000052,4.347499999999997,4.075000000000003,-27.249999999999375,True
2025-08-22,4.3285,-3.0850000000000044,4.349999999999994,4.034999999999997,-31.499999999999773,True
2025-08-25,4.32015,-3.1640000000000335,4.355000000000004,4.049999999999997,-30.500000000000682,True
2025-08-26,4.3115,-3.527000000000058,4.352500000000006,4.040000000000006,-31.25,True
2025-08-27,4.30059,-5.1590000000000025,4.352500000000006,4.030000000000001,-32.25000000000051,True
2025-08-28,4.28151,-6.686999999999976,4.352500000000006,4.034999999999997,-31.750000000000966,True
2025-08-29,4.26866,-7.539000000000051,4.277500000000003,3.9099999999999966,-36.75000000000068,True
2025-09-01,4.2728,-7.519999999999971,4.277500000000003,3.9099999999999966,-36.75000000000068,True
2025-09-02,4.2533,-9.981999999999935,4.272499999999994,3.9099999999999966,-36.249999999999716,True
2025-09-03,4.2456,-11.002000000000045,4.269999999999996,3.885000000000005,-38.49999999999909,True
2025-09-04,4.22745,-13.154999999999983,4.277500000000003,3.8799999999999955,-39.750000000000796,True
2025-09-05,4.20435,-15.490000000000048,4.267499999999998,3.7849999999999966,-48.25000000000017,True
2025-09-08,4.1946,-16.854999999999976,4.275000000000006,3.769999999999996,-50.500000000000966,True
2025-09-09,4.18895,-17.429000000000006,4.277500000000003,3.799999999999997,-47.750000000000625,True
2025-09-10,4.18593,-17.330999999999985,4.284999999999997,3.7950000000000017,-48.99999999999949,True
2025-09-11,4.162,-19.73400000000005,4.287499999999994,3.7650000000000006,-52.249999999999375,True
2025-09-12,4.1704,-18.510000000000026,4.295000000000002,3.7849999999999966,-51.00000000000051,True
2025-09-15,4.15198,-18.881999999999977,4.295000000000002,3.805000000000007,-48.99999999999949,True
2025-09-16,4.1377,-20.095000000000063,4.292500000000004,3.799999999999997,-49.25000000000068,True
2025-09-17,4.1509,-18.989999999999974,4.295000000000002,3.7849999999999966,-51.00000000000051,True
2025-09-18,4.1608,-17.542999999999953,4.305000000000007,3.7900000000000063,-51.50000000000006,True
2025-09-19,4.1609,-16.76000000000002,4.302499999999995,3.7950000000000017,-50.74999999999932,True
2025-09-22,4.16395,-15.620000000000012,4.302499999999995,3.8100000000000023,-49.24999999999926,True
2025-09-23,4.161,-15.050000000000008,4.305000000000007,3.805000000000007,-50.0,True
2025-09-24,4.171,-12.958999999999943,4.305000000000007,3.8149999999999977,-49.00000000000091,True
2025-09-25,4.1675,-11.40099999999995,4.305000000000007,3.844999999999999,-46.000000000000796,True
2025-09-26,4.1604,-10.825999999999958,4.305000000000007,3.8349999999999937,-47.00000000000131,True
2025-09-29,4.13168,-14.111999999999991,4.299999999999997,3.825000000000003,-47.49999999999943,True
2025-09-30,4.13303,-12.027000000000054,4.137500000000003,3.7099999999999937,-42.75000000000091,True
2025-10-01,4.129,-11.660000000000004,4.135000000000005,3.674999999999997,-46.000000000000796,True
2025-10-02,4.1124,-11.50500000000001,4.142499999999998,3.680000000000007,-46.24999999999915,True
2025-10-03,4.10702,-9.732999999999947,4.144999999999996,3.694999999999993,-45.000000000000284,True
2025-10-06,4.08723,-10.737000000000041,4.144999999999996,3.700000000000003,-44.49999999999932,True
2025-10-07,4.08144,-10.751000000000044,4.142499999999998,3.700000000000003,-44.249999999999545,True
2025-10-08,4.07758,-10.834999999999972,4.140000000000001,3.7049999999999983,-43.50000000000023,True
2025-10-09,4.0448,-11.719999999999953,4.140000000000001,3.7099999999999937,-43.00000000000068,True
2025-10-10,4.0328,-13.759999999999994,4.142499999999998,3.674999999999997,-46.750000000000114,True
2025-10-13,4.0353,-11.667999999999967,4.144999999999996,3.6700000000000017,-47.49999999999943,True
2025-10-14,4.0429,-9.479999999999933,4.147499999999994,3.6650000000000063,-48.24999999999875,True
2025-10-15,4.0557,-9.520000000000017,4.167500000000004,3.680000000000007,-48.749999999999716,True
2025-10-16,4.02375,-13.705000000000034,4.167500000000004,3.6400000000000006,-52.75000000000034,True
2025-10-17,4.01,-15.090000000000003,4.167500000000004,3.6500000000000057,-51.74999999999983,True
2025-10-20,4.00464,-15.930999999999962,4.167500000000004,3.6599999999999966,-50.75000000000074,True
2025-10-21,4.0207,-14.029999999999987,4.185000000000002,3.674999999999997,-51.00000000000051,True
2025-10-22,4.016,-15.500000000000025,4.1825000000000045,3.680000000000007,-50.24999999999977,True
2025-10-23,3.98913,-17.83700000000006,4.189999999999998,3.6850000000000023,-50.499999999999545,True
2025-10-24,3.98445,-17.595000000000027,4.189999999999998,3.6650000000000063,-52.49999999999915,True
2025-10-27,3.97575,-15.593000000000012,4.189999999999998,3.674999999999997,-51.50000000000006,True
2025-10-28,3.95507,-17.795999999999967,4.189999999999998,3.674999999999997,-51.50000000000006,True
2025-10-29,3.99714,-13.185999999999964,4.194999999999993,3.760000000000005,-43.499999999998806,True
2025-10-30,3.99355,-11.885000000000012,4.1924999999999955,3.7750000000000057,-41.74999999999898,True
2025-10-31,3.9925,-11.452000000000018,3.9950000000000045,3.700000000000003,-29.50000000000017,True
2025-11-03,4.00025,-8.697999999999961,4.010000000000005,3.6899999999999977,-32.00000000000074,True
2025-11-04,3.98776,-9.367999999999954,4.0,3.674999999999997,-32.500000000000284,True
2025-11-05,3.969,-10.858000000000034,3.9825000000000017,3.7049999999999983,-27.75000000000034,True
2025-11-06,3.96435,-8.045000000000035,3.9749999999999943,3.6700000000000017,-30.49999999999926,True
2025-11-07,3.965,-6.780000000000008,3.9749999999999943,3.6599999999999966,-31.499999999999773,True
2025-11-10,3.959,-7.630000000000026,3.9825000000000017,3.6899999999999977,-29.250000000000398,True
2025-11-11,3.9575,-8.540000000000036,3.9849999999999994,3.674999999999997,-31.000000000000227,True
2025-11-12,3.966,-8.969999999999967,3.989999999999995,3.6899999999999977,-29.999999999999716,True
2025-11-13,3.9644,-5.934999999999979,3.989999999999995,3.719999999999999,-26.999999999999602,True
2025-11-14,3.9593,-5.069999999999997,3.989999999999995,3.7349999999999994,-25.499999999999545,True
2025-11-17,3.9597,-4.493999999999998,3.989999999999995,3.7450000000000045,-24.499999999999034,True
2025-11-18,3.9477,-7.299999999999951,3.987499999999997,3.7249999999999943,-26.250000000000284,True
2025-11-19,3.95781,-5.819000000000019,3.9825000000000017,3.7450000000000045,-23.749999999999716,True
2025-11-20,3.957,-3.212999999999999,3.9849999999999994,3.730000000000004,-25.499999999999545,True
2025-11-21,3.9358,-4.864999999999986,3.989999999999995,3.7049999999999983,-28.49999999999966,True
2025-11-24,3.9165,-5.9250000000000025,3.989999999999995,3.680000000000007,-30.999999999998806,True
2025-11-25,3.89738,-5.769000000000002,3.989999999999995,3.6650000000000063,-32.49999999999886,True
2025-11-26,3.87639,-12.075000000000014,3.9950000000000045,3.674999999999997,-32.00000000000074,True
2025-11-27,3.8738,-11.97499999999998,3.9950000000000045,3.674999999999997,-32.00000000000074,True
