date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2024-07-08,2363.5,2387.0,2411.0,30.913,31.37,31.817,2359.13,30.7634,2371.65,2376.65,30.99,,,15.13,12.37,4.278326511,2.010025263,105.0,5.3257,5.30515,5.21265,4.9605,94.6775,94.69,94.755,94.87,5.4875,5.4636,5.4151,5.145
2024-07-09,2367.9,2391.2,2415.2,31.056,31.511,31.963,2364.09,30.802,2362.4,2367.9,31.055,,,14.64,12.51,4.295879364,2.029388428,105.129,5.3282,5.3085,5.2132,4.9606,94.675,94.685,94.745,94.855,5.4798,5.4905,5.3965,5.154
2024-07-10,2379.7,2403.2,2427.2,31.014,31.47,31.917,2371.26,30.8158,2372.9,2384.35,30.935,,,14.89,12.85,4.28412962,2.001909971,105.048,5.3284,5.3045,5.2112,4.9495,94.6775,94.69,94.75,94.86,5.52,5.519,5.4915,5.17
2024-07-11,2421.9,2445.6,2469.9,31.671,32.131,32.581,2415.48,31.464,2383.55,2409.2,31.015,,,15.74,12.92,4.210122585,1.959858418,104.44,5.32653,5.28337,5.15355,4.8518,94.6725,94.695,94.77,94.91,5.5205,5.4905,5.4135,5.1455
2024-07-12,2420.7,2444.5,2469.0,31.162,31.621,32.067,2411.43,30.7885,2404.15,2406.85,30.72,,,15.12,12.46,4.182852745,1.938107848,104.093,5.3319,5.28735,5.1477,4.823,94.67,94.685,94.765,94.905,5.507,5.4975,5.401,5.08
2024-07-15,2428.9,2452.9,2477.3,30.936,31.392,31.837,2422.27,30.6769,2408.5,2421.25,30.74,,,15.98,13.12,4.229390621,1.951856613,104.189,5.34015,5.28285,5.1288,4.7975,94.665,94.675,94.765,94.915,5.521,5.485,5.3965,5.0441
2024-07-16,2467.8,2492.0,2516.7,31.458,31.92,32.367,2469.08,31.2484,2439.35,2443.2,30.865,,,17.15,13.19,4.157603264,1.891737819,104.27,5.3416,5.2826,5.1244,4.7865,94.665,94.68,94.77,94.92,5.5215,5.495,5.431,5.0216
2024-07-17,2459.9,2484.3,2509.0,30.377,30.83,31.274,2458.79,30.3025,2470.35,2480.25,30.915,,,16.7,14.48,4.157550335,1.892681837,103.748,5.347,5.2891,5.1394,4.8036,94.6625,94.67,94.76,94.91,5.5395,5.521,5.4595,5.0329
2024-07-18,2456.4,2480.8,2505.4,30.224,30.672,31.109,2445.08,29.8329,2466.95,2463.8,30.47,,,16.25,15.93,4.202061176,1.939209104,104.173,5.3455,5.2852,5.1412,4.8155,94.6625,94.665,94.755,94.9,5.5585,5.5215,5.4075,5.0599
2024-07-19,2399.1,2423.0,2446.8,29.299,29.741,30.175,2400.83,29.223,2415.8,2403.5,29.105,,,16.34,16.52,4.238913059,1.940829754,104.396,5.3458,5.28375,5.1417,4.8303,94.66,94.665,94.75,94.895,5.563,5.5205,5.408,5.059
2024-07-22,2394.7,2418.4,2442.1,29.321,29.756,30.184,2396.59,29.125,2401.4,2392.7,29.065,,,15.74,14.91,4.252538681,1.95910728,104.314,5.3475,5.286,5.14835,4.8367,94.66,94.665,94.745,94.885,5.5445,5.504,5.4435,5.0494
2024-07-23,2407.3,2431.0,2455.2,29.331,29.765,30.196,2409.64,29.244,2404.45,2403.1,29.055,,,15.44,14.72,4.250554562,1.973928094,104.45,5.3469,5.2822,5.1353,4.8181,94.66,94.665,94.745,94.89,5.548,5.5289,5.4273,5.0446
2024-07-24,2415.7,2439.6,2464.0,29.316,29.752,30.176,2397.7,28.9085,2411.3,2421.45,29.29,,,15.98,18.04,4.283779144,2.013266325,104.391,5.3451,5.2658,5.1168,4.7862,94.66,94.665,94.755,94.91,5.5305,5.4995,5.4145,5.07
2024-07-25,2353.5,2376.6,2399.9,27.975,28.386,28.797,2364.56,27.8485,2371.25,2364.2,27.99,,,15.54,18.46,4.240728855,1.968694687,104.355,5.34365,5.26,5.10309,4.7749,94.6575,94.665,94.755,94.91,5.5225,5.5002,5.3792,5.006
2024-07-26,2381.0,2404.5,2427.9,28.02,28.436,28.845,2387.19,27.9258,2374.55,2386.1,27.755,,,15.2,16.39,4.193858147,1.938221335,104.316,5.3417,5.251,5.08685,4.74735,94.6575,94.67,94.76,94.92,5.4829,5.4866,5.3835,4.9881
2024-07-29,2377.8,2401.8,2425.5,27.866,28.28,28.689,2384.19,27.8617,2392.1,2391.1,28.14,,,15.64,16.6,4.174383163,1.922585607,104.564,5.34115,5.252,5.0924,4.7605,94.6575,94.6725,94.765,94.92,5.4873,5.477,5.3851,4.9727
2024-07-30,2405.0,2428.4,2451.9,28.525,28.945,29.353,2410.78,28.3863,2389.15,2390.25,27.88,,,16.3,17.69,4.139441,1.904375,104.554,5.3421,5.2442,5.0701,4.7282,94.6575,94.67,94.765,94.925,5.4902,5.462,5.3554,4.9718
2024-07-31,2426.5,2449.3,2473.0,28.938,29.367,29.778,2447.6,29.0065,2419.6,2426.3,28.56,,,17.88,16.36,4.029609,1.799214,104.096,5.3501,5.2441,5.0556,4.6657,94.66,94.755,94.92,95.05,5.4914,5.4418,5.3428,4.9629
2024-08-01,2457.1,2480.8,2504.0,28.477,28.899,29.311,2446.26,28.5235,2434.0,2454.55,28.88,,,17.61,18.59,3.976005,1.792333,104.421,5.34145,5.2064,4.9585,4.5306,94.67,94.78,94.96,95.15,5.4932,5.44,5.255,4.8625
2024-08-02,2447.3,2469.8,2491.1,28.392,28.802,29.177,2443.24,28.5597,2461.75,2469.85,28.95,,,18.7,23.39,3.79037,1.731552,103.208,5.3251,5.1325,4.765,4.2412,94.685,94.86,95.105,95.435,5.4903,5.353,5.037,4.5273
2024-08-05,2422.6,2444.4,2465.3,27.207,27.596,27.958,2410.79,27.264,2421.75,2393.85,27.105,,,21.95,38.57,3.788363,1.724695,102.689,5.3059,5.0918,4.74755,4.26025,94.69,94.88,95.135,95.445,5.4395,5.262,4.986,4.479
2024-08-06,2409.3,2431.6,2452.6,27.216,27.603,27.957,2390.82,26.9842,2414.15,2396.55,27.065,,,19.1,27.71,3.891889,1.787073,102.969,5.3229,5.125,4.7933,4.32815,94.6775,94.855,95.08,95.345,5.454,5.2917,5.0535,4.56
2024-08-07,2410.3,2432.4,2453.5,26.944,27.331,27.694,2382.92,26.6095,2392.85,2400.45,27.15,,,18.12,27.85,3.94305,1.829177,103.197,5.3266,5.1017,4.7755,4.292,94.6775,94.855,95.085,95.35,5.447,5.2905,5.0219,4.5288
2024-08-08,2440.8,2463.3,2484.9,27.606,28.002,28.361,2427.53,27.544,2396.3,2411.45,26.93,,,18.45,23.79,3.987691,1.852459,103.209,5.3385,5.1285,4.812,4.3539,94.67,94.83,95.045,95.295,5.4213,5.2778,5.0262,4.5575
2024-08-09,2450.4,2473.4,2495.3,27.588,27.982,28.343,2431.32,27.4592,2423.45,2427.35,27.575,,,17.8,20.37,3.93979,1.823951,103.135,5.3408,5.13455,4.8309,4.3799,94.6675,94.815,95.03,95.275,5.41,5.27,5.028,4.571
2024-08-12,2480.8,2504.0,2526.1,28.008,28.409,28.78,2472.9,27.978,2442.1,2450.85,27.965,,,20.61,20.71,3.903534,1.785213,103.139,5.3372,5.1277,4.8277,4.3658,94.67,94.82,95.03,95.275,5.405,5.2625,5.034,4.5605
2024-08-13,2484.9,2507.8,2529.8,27.786,28.188,28.565,2465.16,27.8528,2460.55,2471.55,27.695,,,19.18,18.12,3.842757,1.749174,102.559,5.3397,5.111,4.7677,4.27635,94.6675,94.815,95.025,95.295,5.4025,5.255,4.9925,4.505
2024-08-14,2457.1,2479.7,2501.3,27.339,27.734,28.104,2447.85,27.5689,2472.0,2456.7,27.945,,,18.49,16.19,3.835184,1.758563,102.568,5.34325,5.1243,4.80545,4.30609,94.665,94.8,94.99,95.255,5.3975,5.2475,5.01,4.4975
2024-08-15,2469.4,2492.4,2514.5,28.418,28.828,29.205,2456.79,28.3546,2456.25,2446.65,28.05,,,18.16,15.23,3.913059,1.798042,102.977,5.3435,5.13725,4.8565,4.4139,94.6625,94.78,94.955,95.185,5.435,5.2675,5.03,4.56
2024-08-16,2514.5,2537.8,2560.3,28.849,29.264,29.647,2508.01,28.9793,2462.15,2485.8,28.135,,,20.09,14.8,3.882560015,1.801424742,102.463,5.3326,5.1257,4.835,4.3769,94.6625,94.78,94.955,95.185,5.455,5.28,5.065,4.568
2024-08-19,2518.1,2541.3,2564.0,29.304,29.732,30.122,2504.28,29.4494,2500.05,2494.55,28.83,,,18.77,14.65,3.871137619,1.793652058,101.886,5.3098,5.1295,4.8467,4.3907,94.665,94.78,94.955,95.18,5.4535,5.29,5.055,4.583
2024-08-20,2527.4,2550.6,2573.0,29.519,29.953,30.352,2513.99,29.438,2521.55,2529.75,29.77,,,18.47,15.88,3.80667758,1.731808305,101.441,5.30745,5.10355,4.7927,4.3178,94.6675,94.78,94.965,95.205,5.5,5.33,5.05,4.55
2024-08-21,2524.1,2547.5,2569.7,29.535,29.971,30.367,2512.56,29.6,2507.65,2497.95,29.56,,,18.63,16.27,3.800982475,1.718081355,101.039,5.3094,5.0766,4.7577,4.26075,94.665,94.785,94.985,95.26,5.4655,5.2685,5.0315,4.501
2024-08-22,2493.5,2516.7,2538.8,29.047,29.471,29.856,2484.75,28.9855,2505.1,2483.0,29.565,,,17.89,17.55,3.852095604,1.74801898,101.508,5.2843,5.0924,4.7901,4.3205,94.665,94.775,94.955,95.2,5.475,5.31,5.04,4.515
2024-08-23,2522.6,2546.3,2568.6,29.82,30.256,30.654,2512.59,29.8157,2500.3,2511.2,29.435,,,17.49,15.86,3.79898262,1.673511863,100.718,5.2697,5.0625,4.7385,4.24,94.665,94.78,94.975,95.235,5.445,5.285,4.994,4.461
2024-08-26,2531.4,2555.2,2577.7,30.007,30.453,30.852,2518.03,29.9034,2500.3,2511.2,29.435,,,17.9,16.15,3.815985918,1.670903563,100.851,5.2534,5.0683,4.7547,4.2643,94.665,94.775,94.97,95.215,5.394,5.2355,5.009,4.4715
2024-08-27,2529.3,2552.9,2575.2,29.98,30.426,30.824,2524.64,29.9757,2510.3,2508.55,29.9,,,17.69,15.43,3.821646452,1.668294668,100.552,5.2474,5.0556,4.7309,4.22535,94.665,94.785,94.98,95.23,5.42,5.245,4.9875,4.445
2024-08-28,2514.3,2537.8,2560.0,29.201,29.628,30.02,2504.61,29.1267,2509.55,2505.25,29.435,,,17.18,17.11,3.834903002,1.680180907,101.094,5.2386,5.0449,4.727,4.228,94.665,94.79,94.985,95.235,5.4,5.225,4.9705,4.4385
2024-08-29,2536.7,2560.3,2582.7,29.557,29.989,30.387,2521.4,29.4198,2517.05,2518.1,29.49,,,17.22,15.65,3.861497879,1.700636387,101.343,5.2073,5.02738,4.71785,4.2247,94.665,94.785,94.975,95.225,5.375,5.195,4.94,4.425
2024-08-30,2504.5,2527.6,2549.8,28.731,29.143,29.533,2503.39,28.8647,2524.15,2513.35,29.47,,,16.4,15.0,3.903443813,1.750235558,101.698,5.1912,5.01405,4.71,4.2275,94.785,94.975,95.215,95.425,5.355,5.205,4.955,4.4535
2024-09-02,2504.5,2527.6,2549.8,28.731,29.143,29.533,2499.51,28.545,2502.0,2498.6,28.62,,,16.4,15.55,3.903443575,1.750235558,101.653,5.1912,5.01405,4.71,4.2275,94.785,94.975,95.215,95.425,5.344,5.1895,4.958,4.441
2024-09-03,2499.7,2523.0,2545.0,28.344,28.717,28.952,2492.91,28.048,2503.25,2479.8,28.315,,,16.55,20.72,3.830988884,1.716695666,101.825,5.1667,4.99487,4.6836,4.19,94.7925,94.985,95.225,95.435,5.31,5.1585,4.9315,4.4025
2024-09-04,2502.7,2526.0,2547.7,28.557,28.928,29.157,2495.72,28.2743,2474.45,2487.95,28.08,,,16.19,21.32,3.755230427,1.692661047,101.358,5.1484,4.96163,4.61485,4.0725,94.8,95.005,95.28,95.505,5.285,5.12,4.86,4.32
2024-09-05,2519.7,2543.1,2564.8,29.099,29.471,29.702,2516.76,28.8229,2516.85,2509.55,28.72,,,16.48,19.9,3.726927996,1.678070903,101.107,5.1242,4.9483,4.6028,4.06814,94.7975,95.0,95.27,95.495,5.2463,5.1071,4.825,4.2835
2024-09-06,2501.5,2524.6,2546.0,28.183,28.547,28.769,2497.41,27.935,2517.7,2506.15,28.84,,,16.49,22.38,3.707987785,1.671932697,101.177,5.1335,4.9582,4.5764,3.976,94.785,94.975,95.265,95.52,5.2448,5.1251,4.8243,4.2085
2024-09-09,2509.3,2532.7,2554.2,28.651,29.024,29.252,2506.38,28.3459,2496.65,2499.7,28.13,,,16.16,19.45,3.700424194,1.655644774,101.552,5.1245,4.95166,4.5857,3.9991,94.785,94.97,95.26,95.505,5.24,5.107,4.82,4.225
2024-09-10,2519.5,2543.1,2564.8,28.614,28.982,29.204,2516.73,28.4019,2502.35,2506.3,28.435,,,16.08,19.08,3.642284393,1.61127615,101.63,5.1033,4.9382,4.5538,3.9419,94.7875,94.98,95.275,95.525,5.1845,5.0705,4.775,4.14
2024-09-11,2519.0,2542.4,2564.3,28.928,29.294,29.519,2511.76,28.677,2521.9,2507.75,28.82,,,15.52,17.69,3.653445005,1.608657837,101.684,5.1292,4.9805,4.6159,4.0034,94.77,94.935,95.205,95.44,5.2195,5.108,4.821,4.173
2024-09-12,2557.1,2580.6,2602.9,30.107,30.495,30.737,2557.9,29.8792,2516.55,2545.95,28.765,,,16.74,17.07,3.67399478,1.608590007,101.366,5.0587,4.906,4.5393,3.9571,94.7825,94.965,95.245,95.485,5.175,5.08,4.781,4.185
2024-09-13,2586.8,2610.7,2632.9,31.074,31.464,31.7,2577.7,30.719,2571.35,2575.1,29.965,,,16.88,16.56,3.651341677,1.569310069,101.114,5.0295,4.8803,4.4988,3.897,94.8025,95.02,95.305,95.545,5.14,5.038,4.7388,4.11
2024-09-16,2585.2,2608.9,2630.8,31.135,31.52,31.746,2582.45,30.7323,2587.45,2584.0,30.91,,,17.03,17.14,3.617626429,1.526919246,100.763,4.9652,4.81525,4.4346,3.8373,94.815,95.045,95.325,95.565,5.1,4.9839,4.6883,4.037
2024-09-17,2568.9,2592.4,2614.2,30.979,31.362,31.589,2569.5,30.7008,2575.5,2574.55,30.68,,,17.49,17.61,3.64560771,1.536972284,100.894,4.96255,4.8226,4.4578,3.8893,94.815,95.05,95.325,95.56,5.108,5.015,4.695,4.088
2024-09-18,2574.9,2598.6,2620.6,30.687,31.065,31.29,2558.91,30.0812,2568.35,2570.1,30.59,,,17.13,18.23,3.703765631,1.591161609,100.596,4.8616,4.7255,4.391,3.85825,94.8575,95.145,95.4,95.615,5.1,5.005,4.7025,4.13
2024-09-19,2590.9,2614.6,2636.4,31.423,31.804,32.032,2586.74,30.7875,2590.6,2575.35,31.16,,,16.76,16.33,3.713142395,1.551192522,100.614,4.8574,4.6913,4.3424,3.8209,94.8575,95.15,95.41,95.63,5.05,4.895,4.615,4.035
2024-09-20,2622.4,2646.2,2668.2,31.505,31.887,32.114,2621.88,31.1775,2606.45,2605.85,31.315,,,17.08,16.15,3.741349459,1.586617589,100.723,4.8556,4.669,4.3259,3.8097,94.8575,95.15,95.435,95.655,5.05,4.875,4.605,4.05
2024-09-23,2628.6,2652.5,2674.4,31.085,31.464,31.687,2628.72,30.6943,2617.25,2629.95,30.63,,,17.72,15.89,3.748883963,1.583140612,100.851,4.8576,4.65575,4.3117,3.7959,94.8575,95.15,95.435,95.66,5.035,4.855,4.575,4.005
2024-09-24,2653.0,2677.0,2698.9,32.43,32.816,33.044,2657.1,32.0985,2628.55,2635.95,30.875,,,19.26,15.39,3.728035927,1.549932718,100.466,4.85705,4.6382,4.271,3.744,94.86,95.155,95.45,95.685,5.036,4.8375,4.5525,3.965
2024-09-25,2660.7,2684.7,2706.6,32.018,32.404,32.628,2656.89,31.8115,2653.8,2661.45,31.845,,,19.13,15.41,3.784869432,1.606000662,100.912,4.84905,4.6255,4.2769,3.7696,94.8575,95.16,95.455,95.69,5.0,4.81,4.523,3.965
2024-09-26,2670.4,2694.9,2717.0,32.341,32.737,32.967,2672.38,32.018,2668.9,2663.75,32.48,,,18.82,15.37,3.796257257,1.624723673,100.562,4.847,4.6155,4.2876,3.8214,94.8575,95.16,95.44,95.66,4.9845,4.795,4.535,4.02
2024-09-27,2644.3,2668.1,2689.9,31.816,32.2,32.425,2658.24,31.5675,2660.55,2661.85,31.915,,,18.59,16.96,3.750571012,1.592072129,100.381,4.84605,4.5935,4.25185,3.7598,94.86,95.16,95.445,95.675,4.9695,4.7995,4.513,3.97
2024-09-30,2636.1,2659.4,2681.3,31.458,31.843,32.074,2634.58,31.1595,2650.15,2629.95,31.075,,,18.08,16.73,3.780930996,1.592853189,100.779,4.8563,4.6284,4.313,3.8582,95.155,95.41,95.61,95.84,4.9,4.87,4.5055,4.02
2024-10-01,2690.3,2712.5,2730.8,31.742,32.136,32.377,2663.23,31.4561,2648.85,2667.55,31.355,,,18.57,19.26,3.731547356,1.536616921,101.194,4.8576,4.6156,4.2925,3.83011,95.15,95.41,95.615,95.855,4.935,4.8795,4.51,4.06
2024-10-02,2669.7,2692.0,2710.4,31.92,32.319,32.561,2658.69,31.8315,2655.1,2660.95,31.39,,,18.07,18.9,3.780876875,1.566283703,101.677,4.853,4.60495,4.2983,3.85021,95.1525,95.41,95.615,95.85,4.945,4.8625,4.505,4.03
2024-10-03,2679.2,2701.6,2720.3,32.464,32.871,33.111,2655.89,32.017,2644.0,2647.65,31.5,,,18.28,20.49,3.845775843,1.637990236,101.989,4.8443,4.5936,4.3026,3.8976,95.1525,95.405,95.6,95.815,4.96,4.8605,4.5055,4.056
2024-10-04,2667.8,2690.7,2710.2,32.394,32.815,33.071,2653.6,32.1998,2657.5,2650.05,32.06,,,17.48,19.21,3.967201233,1.73266387,102.52,4.8463,4.6488,4.4145,4.0916,95.1525,95.34,95.495,95.685,4.96,4.906,4.583,4.2225
2024-10-07,2666.0,2689.1,2708.9,32.004,32.423,32.682,2642.59,31.685,2651.6,2640.95,31.88,,,17.71,22.64,4.025567532,1.750842452,102.537,4.8263,4.6788,4.464,4.154,95.15,95.31,95.45,95.625,4.945,4.94,4.6655,4.325
2024-10-08,2635.4,2658.2,2677.7,30.6,31.004,31.255,2621.83,30.6683,2639.55,2639.9,31.28,,,17.64,21.42,4.011949062,1.726525426,102.549,4.827,4.6703,4.4502,4.12698,95.15,95.315,95.455,95.635,4.935,4.91,4.67,4.287
2024-10-09,2626.0,2648.8,2668.5,30.67,31.074,31.326,2607.77,30.5025,2617.55,2610.7,30.685,,,17.62,20.86,4.072561741,1.77512908,102.928,4.82515,4.67545,4.4827,4.1827,95.1525,95.31,95.435,95.595,4.93,4.91,4.69,4.33
2024-10-10,2639.3,2662.6,2682.3,31.24,31.655,31.909,2629.74,31.162,2617.25,2628.95,30.67,,,17.27,20.93,4.060844898,1.730784416,102.988,4.8033,4.65554,4.44675,4.12245,95.1525,95.31,95.43,95.585,4.915,4.9035,4.656,4.315
2024-10-11,2676.3,2699.7,2719.5,31.755,32.178,32.436,2656.59,31.5395,2637.05,2648.8,31.195,,,17.27,20.46,4.100269794,1.766287565,102.89,4.7849,4.6473,4.4424,4.1135,95.155,95.325,95.445,95.6,4.9063,4.9007,4.68,4.275
2024-10-14,2665.6,2689.0,2708.9,31.316,31.737,31.994,2648.54,31.1982,2659.0,2654.9,31.25,,,17.47,19.7,4.100269794,1.766287565,103.298,4.7878,4.65525,4.4544,4.1327,95.1525,95.31,95.43,95.58,4.9,4.92,4.6675,4.305
2024-10-15,2678.9,2702.4,2722.0,31.756,32.178,32.436,2662.58,31.5002,2653.25,2649.05,31.16,,,17.38,20.64,4.031665802,1.754069567,103.261,4.7793,4.6325,4.4345,4.1115,95.1525,95.34,95.46,95.605,4.9035,4.8915,4.635,4.275
2024-10-16,2691.3,2714.9,2734.9,31.974,32.397,32.656,2673.83,31.6902,2679.4,2675.25,31.795,,,17.31,19.58,4.012160301,1.740990639,103.59,4.7824,4.63,4.433,4.10325,95.1525,95.33,95.45,95.6,4.892,4.876,4.65,4.295
2024-10-17,2707.5,2731.4,2751.3,31.774,32.196,32.457,2692.71,31.6975,2678.45,2688.85,31.81,,,17.57,19.11,4.090571404,1.778416038,103.825,4.7672,4.6401,4.45495,4.1328,95.1525,95.32,95.425,95.555,4.9025,4.891,4.6475,4.2838
2024-10-18,2730.0,2754.3,2774.8,33.234,33.672,33.942,2721.46,33.7162,2711.6,2712.5,32.125,,,17.77,18.03,4.082837105,1.774849534,103.493,4.75365,4.62455,4.43375,4.10985,95.1525,95.325,95.435,95.57,4.89,4.8735,4.67,4.2685
2024-10-21,2738.9,2763.4,2783.9,34.078,34.53,34.811,2719.85,33.7885,2734.3,2736.45,34.0,,,18.19,18.37,4.195613861,1.876641393,104.012,4.7516,4.646,4.4746,4.18,95.1525,95.315,95.415,95.535,4.86,4.875,4.657,4.32
2024-10-22,2759.8,2784.4,2805.1,35.041,35.507,35.796,2749.01,34.8585,2733.55,2736.5,34.425,,,18.73,18.2,4.207623005,1.869585514,104.075,4.74035,4.62963,4.4558,4.1707,95.1525,95.32,95.425,95.545,4.85,4.865,4.6475,4.36
2024-10-23,2729.4,2753.8,2774.2,33.839,34.29,34.571,2715.55,33.699,2751.0,2736.45,34.51,,,18.98,19.24,4.245603085,1.923528314,104.431,4.7414,4.6288,4.4642,4.1923,95.1525,95.32,95.425,95.54,4.84,4.855,4.645,4.3375
2024-10-24,2748.9,2773.3,2793.7,33.795,34.251,34.534,2736.17,33.6833,2740.0,2732.0,34.135,,,18.66,19.08,4.211752892,1.912017822,104.058,4.7106,4.60788,4.4357,4.16688,95.1525,95.325,95.435,95.555,4.794,4.816,4.63,4.3165
2024-10-25,2754.6,2779.1,2799.4,33.779,34.236,34.518,2747.56,33.7188,2719.25,2731.45,33.15,,,18.88,20.33,4.239929199,1.944903612,104.257,4.6992,4.5939,4.4258,4.1754,95.15,95.33,95.44,95.565,4.805,4.8195,4.61,4.32
2024-10-28,2755.9,2780.5,2800.6,34.001,34.46,34.743,2742.46,33.6725,2730.4,2741.8,33.385,,,18.34,19.8,4.282090187,1.986822605,104.316,4.6926,4.5933,4.4317,4.1891,95.1525,95.3325,95.44,95.555,4.795,4.815,4.623,4.34
2024-10-29,2781.1,2805.8,2826.0,34.441,34.907,35.196,2774.74,34.4541,2749.15,2769.15,34.145,,,18.51,19.34,4.254101753,1.938712597,104.316,4.683,4.5759,4.4065,4.1506,95.155,95.335,95.45,95.565,4.803,4.81,4.614,4.309
2024-10-30,2800.8,2825.7,2846.0,34.075,34.534,34.823,2787.61,33.7763,2783.95,2777.8,34.03,,,18.68,20.35,4.300365448,1.952081919,103.994,4.6711,4.57175,4.4275,4.20135,95.1575,95.3375,95.45,95.57,4.7945,4.8145,4.6225,4.327
2024-10-31,2749.3,2774.0,2794.5,32.796,33.239,33.519,2743.97,32.6625,2779.4,2734.15,33.59,,,19.46,23.16,4.284371376,1.955666661,103.976,4.6517,4.5554,4.4099,4.1895,95.335,95.45,95.575,95.735,4.766,4.82,4.625,4.345
2024-11-01,2749.2,2773.9,2794.5,32.681,33.124,33.409,2736.53,32.4895,2747.35,2744.3,32.8,,,19.29,21.88,4.383645535,2.045320034,104.282,4.6374,4.536,4.40275,4.1995,95.34,95.46,95.59,95.735,4.755,4.805,4.604,4.345
2024-11-04,2746.2,2770.9,2791.5,32.609,33.052,33.333,2736.78,32.4505,2741.35,2742.6,32.84,,,19.91,21.98,4.284738064,2.005837679,103.885,4.6285,4.5273,4.3881,4.1715,95.34,95.46,95.59,95.735,4.7295,4.765,4.6055,4.33
2024-11-05,2749.7,2774.6,2795.3,32.775,33.22,33.503,2743.99,32.657,2738.75,2742.55,32.65,,,19.59,20.49,4.270756245,1.968274474,103.423,4.6173,4.5248,4.38715,4.1806,95.3425,95.455,95.58,95.725,4.699,4.76,4.6025,4.333
2024-11-06,2676.3,2700.4,2721.0,31.331,31.76,32.031,2659.06,31.1778,2726.2,2660.2,31.8,,,17.63,16.27,4.431458473,2.031054497,105.088,4.6044,4.5245,4.4205,4.2503,95.3475,95.455,95.565,95.68,4.64,4.75,4.63,4.405
2024-11-07,2705.8,2730.6,2751.1,31.855,32.292,32.568,2706.71,32.0277,2667.05,2692.0,31.105,,,17.37,15.2,4.32571125,1.958494663,104.508,4.60268,4.5092,4.3939,4.2076,95.355,95.46,95.57,95.68,4.625,4.71,4.5855,4.356
2024-11-08,2694.8,2719.5,2740.1,31.449,31.886,32.163,2684.77,31.307,2685.2,2691.15,31.55,,,15.91,14.94,4.304301262,1.944288731,104.997,4.602,4.5225,4.426,4.264,95.3525,95.45,95.555,95.66,4.625,4.71,4.615,4.38
2024-11-11,2617.7,2641.7,2661.9,30.613,31.036,31.31,2618.82,30.6833,2670.55,2624.75,31.315,,,16.02,14.97,4.304301262,1.944288731,105.543,4.602,4.5265,4.4356,4.2862,95.35,95.445,95.55,95.64,4.61,4.6975,4.5975,4.39
2024-11-12,2606.3,2630.3,2650.6,30.759,31.188,31.462,2598.39,30.722,2590.75,2606.85,30.405,,,16.25,14.71,4.427522659,2.063774347,106.024,4.6072,4.5293,4.44775,4.32035,95.3475,95.445,95.54,95.625,4.625,4.72,4.64,4.47
2024-11-13,2586.5,2610.3,2630.3,30.663,31.09,31.364,2572.98,30.3055,2609.75,2598.75,30.91,,,17.05,14.02,4.451159477,2.089160204,106.481,4.60745,4.48645,4.3907,4.2443,95.35,95.47,95.595,95.69,4.63,4.705,4.6135,4.39
2024-11-14,2572.9,2596.4,2616.3,30.569,30.991,31.26,2564.85,30.4497,2548.45,2567.3,29.99,,,17.39,14.31,4.435395718,2.096468449,106.673,4.6028,4.521,4.4354,4.3005,95.35,95.46,95.575,95.665,4.63,4.705,4.59,4.405
2024-11-15,2570.1,2593.6,2613.4,30.432,30.855,31.123,2563.25,30.2708,2566.7,2571.8,30.66,,,17.17,16.14,4.439412594,2.102997065,106.687,4.6008,4.5215,4.43025,4.2813,95.35,95.445,95.54,95.63,4.655,4.725,4.624,4.45
2024-11-18,2614.6,2638.2,2658.7,31.224,31.652,31.922,2611.83,31.1733,2590.1,2606.85,30.74,,,16.97,15.58,4.413842201,2.067691803,106.275,4.602,4.521,4.43,4.27017,95.3525,95.445,95.535,95.62,4.67,4.72,4.629,4.423
2024-11-19,2631.0,2654.6,2674.9,31.262,31.693,31.963,2632.08,31.2115,2635.95,2623.2,31.285,,,17.85,16.35,4.396174908,2.049649239,106.206,4.58818,4.52,4.4353,4.28386,95.3525,95.445,95.53,95.615,4.66,4.735,4.63,4.425
2024-11-20,2651.7,2675.6,2696.3,31.005,31.434,31.704,2650.6,30.8532,2624.3,2640.55,30.87,,,18.34,17.16,4.409950256,2.054216862,106.68,4.58795,4.52545,4.4461,4.30336,95.3525,95.435,95.515,95.6,4.678,4.745,4.64,4.4375
2024-11-21,2674.9,2699.3,2720.2,30.943,31.379,31.648,2669.72,30.788,2669.7,2665.3,31.065,,,17.59,16.87,4.421780586,2.074187517,106.972,4.57755,4.5195,4.443,4.3203,95.3525,95.435,95.515,95.59,4.67,4.745,4.634,4.45
2024-11-22,2712.2,2737.2,2758.5,31.338,31.776,32.046,2716.19,31.3458,2706.25,2694.95,31.255,,,17.54,15.24,4.400196552,2.050785303,107.554,4.58275,4.52485,4.4516,4.3394,95.3525,95.435,95.515,95.59,4.665,4.745,4.644,4.465
