date,tsmom,carry,lease,efp
2025-06-15,0.0,0.0,-5.740059976227109e-06,0.0015078847603604898
2025-06-16,0.0020236772260798248,0.0,0.0014008861656498162,0.007827135830087394
2025-06-17,-0.0038599867399653214,0.0,0.0008152140708511438,0.003587425317872264
2025-06-18,-0.00022956131044461276,0.0,-0.0007215481259966462,-0.0027712768038446454
2025-06-19,0.0004928945350405481,0.0,9.48763365355924e-05,-0.001733323116996775
2025-06-20,-0.0028755894817233778,0.0,0.0007874262218367839,0.003525456251516934
2025-06-21,0.0,0.0,8.718839547822467e-07,0.0015297752540096871
2025-06-22,0.0,0.0,8.718839547822467e-07,0.0015297752540096871
2025-06-23,0.007258682670189481,0.0,0.00036996167637604857,0.00018909716019030427
2025-06-24,0.005229971173519821,0.0,-0.001525906428519871,0.010905895760879488
2025-06-25,0.002862446337360623,0.0,0.0015318872280440277,0.004789297299217752
2025-06-26,0.008356538336477579,0.0,-0.0004025498573877243,0.0005485641433157178
2025-06-27,-0.0034278487814294297,0.0,-0.0016612971628596146,0.011117046901433971
2025-06-28,0.0,0.0,-3.8124281380068134e-06,0.0015846860602078323
2025-06-29,0.0,0.0,-3.8124281380068134e-06,0.0015846860602078323
2025-06-30,-0.0017262355625635947,0.0,0.00022629050183344346,-0.0017884809738813636
2025-07-01,0.0030272888263064733,0.0,-0.0006603770096344585,-0.003152740820000553
2025-07-02,-0.0029809217696447946,0.0,0.0007999234731102286,0.001528560010443997
2025-07-03,-0.002061017839807708,0.0,-0.001433516195649155,0.0029011228762377736
2025-07-04,0.00018283076846980494,0.0,0.013051961860448736,0.01080814750829859
2025-07-05,0.0,0.0,-2.359684462742102e-06,0.0007457629077860964
2025-07-06,0.0,0.0,-2.359684462742102e-06,0.0007457629077860964
2025-07-07,0.0046166660365573615,0.0,-0.00011395676990215027,-0.00029605904803064976
2025-07-08,0.007597320310738668,0.0,-0.00014120313062265924,0.0017645619956426098
2025-07-09,-0.0011055999579089007,0.0,0.00023448480072493915,-0.0031577498608119712
2025-07-10,0.0033361564451741305,0.0,0.0005189289765412424,0.00039999496904867044
2025-07-11,0.005972670712340739,0.0,-0.004598333166866526,-0.0035444352038608616
2025-07-12,0.0,0.0,-6.132161956821913e-05,-4.726723777247587e-05
2025-07-13,0.0,0.0,-6.132161956821913e-05,-4.726723777247587e-05
2025-07-14,-0.0004007133203413751,0.0,0.002540587089724369,0.0019583066281884396
2025-07-15,-0.000601371018640573,0.0,-0.0003646000822260782,-0.00028103691487263086
2025-07-16,-0.0015658417041898556,0.0,0.0088783062373383,0.0068434756761488
2025-07-17,0.001875908436998824,0.0,0.00045093420295183964,0.00034758400610988594
2025-07-18,-0.0029425899339534877,0.0,-0.0014814613218275675,-0.001141923273433024
2025-07-19,0.0,0.0,-3.291912730265667e-05,-2.5374349673627433e-05
2025-07-20,0.0,0.0,-3.291912730265667e-05,-2.5374349673627433e-05
2025-07-21,0.0060307890925057235,0.0,-0.0006411811074931809,-0.0013367786918465966
2025-07-22,0.002129480589240544,0.0,-0.0041562598696029875,0.005006665120349075
2025-07-23,-0.0012905340334338979,0.0,-9.707244567475594e-06,0.006230637998683932
2025-07-24,-0.00316020336979484,0.0,0.0032259839417733446,0.008040823128395361
2025-07-25,-0.00016403517810599418,0.0,-0.00014579979560725193,0.0028225438615266467
2025-07-26,0.0,0.0,-3.71591310178794e-05,0.0007419815079213433
2025-07-27,0.0,0.0,-3.71591310178794e-05,0.0007419815079213433
2025-07-28,-0.0024124584524206362,0.0,-0.0001148714078899821,0.0018602545648583007
2025-07-29,0.002638601151582859,0.0,0.002462491552729965,0.006341968680376685
2025-07-30,-0.0029939125511607013,0.0,-0.0011081479636427583,0.004442012474477293
2025-07-31,-0.01636507471780512,0.0,-0.0005653440488972756,-0.0004357721105646236
2025-08-01,0.0031456839912689448,0.0,-0.001515642770648059,-0.001244108512805318
2025-08-02,0.0,0.0,-8.300010288947955e-05,-6.813025903482821e-05
2025-08-03,0.0,0.0,-8.300010288947955e-05,-6.813025903482821e-05
2025-08-04,0.0026600949600161156,0.0,0.013143648336378547,0.010788904286209981
2025-08-05,0.00042639728944488187,0.0,-0.0024488395629580473,-0.002010118878782951
2025-08-06,0.002897424612003373,0.0,0.004200852568920114,0.003448250830107503
2025-08-07,0.0009587596042091761,0.0,-0.003212957735837011,-0.0026373418247687555
2025-08-08,0.0021351145340107484,0.0,-0.0013584863958933035,-0.001115107413429892
2025-08-09,0.0,0.0,-0.00020775060099988957,-0.00017053114114341523
2025-08-10,0.0,0.0,-8.9262624133456e-05,-7.327082127161546e-05
2025-08-11,-0.006732752462486926,0.0038180095764844576,0.015024039017518006,0.012332414471532284
2025-08-12,-0.002293099953708498,0.0038180095764844576,0.0016777911403466005,0.0013772072686508029
2025-08-13,0.00028333954587979007,0.0038180095764844576,-0.009431546093782859,-0.007741841950774347
2025-08-14,0.0018804675620437406,0.0038180095764844576,0.003501065264101123,0.002873833586190492
2025-08-15,0.0005666345615363951,0.0038180095764844576,-0.007960773290998386,-0.0065345647481362115
2025-08-16,0.0,0.0,-8.273567180045575e-05,-6.791320197146223e-05
2025-08-17,0.0,0.0,-8.273567180045575e-05,-6.791320197146223e-05
2025-08-18,-0.0016715441465029795,0.0,-0.0006883777374771912,-0.0005650517521716855
2025-08-19,-0.0025364079377960067,0.0,0.00038094518025142765,-0.0003767714207716868
2025-08-20,0.0022583503328620783,0.0,-0.0009522354329669943,-0.002079051709472222
2025-08-21,-0.0002190254305144186,0.0,0.0023399201649991824,0.006108520831541147
2025-08-22,0.0037419620858335344,0.0,-0.01174355051011566,-0.012163916535149321
2025-08-23,0.0,0.0,-0.00010635236621135181,0.0004984954659756666
2025-08-24,0.0,0.0,-0.00010635236621135181,0.0004984954659756666
2025-08-25,-0.002045477870806056,0.0,0.006563351674239887,0.006819628898778011
2025-08-26,0.0006958415488213382,0.0,-0.00020228165686943006,0.006481146357042009
2025-08-27,0.0007116303744118925,0.0,0.03142608528575871,0.02618212631778906
2025-08-28,0.002168410089926613,0.0,-0.00013414251839197566,0.000410112040641353
2025-08-29,0.004744487853128714,0.0,-0.0004442486730163162,0.0006748040977963691
2025-08-30,0.0,0.0,-1.1644433367694283e-06,0.0006043341070900973
2025-08-31,0.0,0.0,-0.0009533998763037666,-0.00017730404095618943
2025-09-01,0.0005259058369552608,0.0,0.003747731678302942,0.0034580277402451085
2025-09-02,0.008558637022521206,0.0007893644630464492,-5.306100818930347e-05,-0.002116022078083672
2025-09-03,0.0056853163327858815,0.0007893644630464492,-0.002264307342585071,-0.003830165540030819
2025-09-04,-0.0032262106398273202,0.0007893644630464492,0.001894723572002898,0.00565554265841534
2025-09-05,0.001852206197159748,0.0007893644630464492,0.0007593211850513823,-0.005183933096671655
2025-09-07,0.0,0.0,-3.31956954888029e-05,0.0011219242961761835
2025-09-08,0.00047521872999581506,0.0007893644630464492,0.00011704572338990916,-0.007146459862140359
2025-09-09,-0.00047470962918571495,0.0007893644630464492,0.0005528335111006952,-0.0004079549455027306
2025-09-10,0.0006052146542218066,0.0007893644630464492,0.0021623686363904876,0.0013196942585117432
2025-09-11,0.0004306347430064232,0.0007893644630464492,0.0003927389251339023,0.0002396886894634391
2025-09-12,0.0018949139442037731,0.0007893644630464492,0.0006144961956333987,-0.000958581718317294
2025-09-13,0.0,0.0,-2.288830214882277e-05,0.0011100897431526615
2025-09-14,0.0,0.0,-2.288830214882277e-05,0.0011100897431526615
2025-09-15,0.0021204277187631074,0.0007893644630464492,1.5730008543941122e-05,0.003121303305586013
2025-09-16,-0.0014425207336460954,0.0007893644630464492,0.00017407848596212702,0.001953782517375598
2025-09-17,-0.002240028677476292,0.0007893644630464492,-0.00019508841657803834,0.004608892207656119
2025-09-18,-6.981286163651102e-05,0.0007893644630464492,-0.000211025630395054,0.0026558259004846253
2025-09-19,0.005781664126503497,0.0007893644630464492,-0.00022374217161321314,0.0007116425188464321
2025-09-20,0.0,0.0,-2.379187778183929e-05,0.0011307218052981525
2025-09-21,0.0,0.0,-2.379187778183929e-05,0.0011307218052981525
2025-09-22,0.005852204776966271,0.0007893644630464492,0.0007228530476595694,0.0008001020883223579
2025-09-23,0.003270632063164612,0.0007893644630464492,0.0010049461674888935,0.013632296732465514
2025-09-24,-0.0012529429758793545,0.0007893644630464492,-0.0010571799597965906,0.026636315741933883
2025-09-25,0.00043807671068099563,0.0007893644630464492,0.011932483722695158,0.007282398566838067
2025-09-26,0.008111534455658164,0.0007893644630464492,1.2382847394750747e-05,7.5572556574589225e-06
2025-09-27,0.0,0.0,-2.2806299130697488e-05,-1.3918691528434037e-05
2025-09-28,0.0,0.0,-2.2806299130697488e-05,-1.3918691528434037e-05
2025-09-29,0.006159306407858711,0.0007893644630464492,0.0002787362509184694,0.00017011282155396723
2025-09-30,0.0010532738083046608,0.0007893644630464492,-0.00014226723128093254,-8.682573597127555e-05
2025-10-01,0.006576569572287322,0.0007893644630464492,-0.002933731952921711,-0.0020160988121224613
2025-10-02,-0.0011218324165166115,-0.001307482901613207,-0.011604783518321513,-0.007974958394861474
2025-10-03,0.00586316790071793,-0.001307482901613207,0.002491288274215367,0.0017120457529523497
2025-10-04,0.0,0.0,-0.00016897556148456362,-0.00011612220688651447
2025-10-05,0.0,0.0,-0.00010905073659213494,-7.494108665432753e-05
2025-10-06,0.005655331147158881,-0.001307482901613207,0.00865340941896103,0.005946735669904002
2025-10-07,0.002109462179806154,-0.001307482901613207,-0.004375115795322689,-0.003006636563733702
2025-10-08,0.005161201922475338,-0.001307482901613207,-0.02515325841426858,-0.017285646822475575
2025-10-09,-0.005491897176667003,-0.001307482901613207,-0.00022402282935928043,-0.0001539514064022626
2025-10-10,-0.0054722034147630366,-0.001307482901613207,0.0016668655974580516,0.001145491750756636
2025-10-11,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,0.014914282275157039,-0.001307482901613207,-0.00022402282935928043,-0.0001539514064022626
2025-10-14,-0.002551928361753168,-0.001307482901613207,0.008226578105501583,0.0056534116314944085
2025-10-15,0.0044677970975461785,-0.001307482901613207,-0.003179055347514416,-0.0021846882444090873
2025-10-16,0.006607524080264825,-0.001307482901613207,-0.00022402282935928043,-0.0001539514064022626
2025-10-17,-0.010752585625476216,-0.001307482901613207,-4.0695481680129386e-05,-2.7966465099969375e-05
2025-10-18,0.0,0.0,-5.572538426702575e-05,-3.8295209933520415e-05
2025-10-19,0.0,0.0,-5.572538426702575e-05,-3.8295209933520415e-05
2025-10-20,0.01531905843559934,-0.001307482901613207,0.011747490694584674,0.00807302862525828
2025-10-21,-0.014489047738459148,-0.001307482901613207,-2.2453091383086543e-05,-1.543005686693081e-05
2025-10-22,-0.003296115770664936,-0.001307482901613207,-0.00030787183634927687,-0.00021157353620243705
2025-10-23,0.001201888610379465,-0.001307482901613207,-0.0006774972176714666,-0.00046558491289683555
2025-10-24,0.0019951576723090834,-0.001307482901613207,0.009506522844755994,0.006533006328557065
2025-10-25,0.0,0.0,-1.0008173245120276e-05,-6.877747018059413e-06
2025-10-26,0.0,0.0,-1.0008173245120276e-05,-6.877747018059413e-06
2025-10-27,-0.002858731346273172,-0.001307482901613207,-0.000987610594257761,-0.0006786988647479077
2025-10-28,-0.0007653602023682801,-0.001307482901613207,0.0017803390956903026,0.0012234722168198632
2025-10-29,0.007393429433224991,-0.001307482901613207,-0.0038403820396812932,-0.00263916056154586
2025-10-30,0.004722948037057622,-0.001307482901613207,-0.0016149308430099248,-0.0011098015110104754
2025-10-31,-0.0016367142477641341,-0.001307482901613207,0.005909200969683357,0.004060879878172513
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,-0.002575114479783285,-0.001307482901613207,0.0,0.0
2025-11-04,-0.006452656897904079,0.0007893644630464492,0.0,0.0
2025-11-05,0.0011657563192912287,0.0007893644630464492,0.0,0.0
2025-11-06,0.003368442070655038,0.0007893644630464492,0.0,0.0
2025-11-07,-0.0009163430353235079,0.0007893644630464492,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.010220123742097409,0.0007893644630464492,0.0,0.0
2025-11-11,0.002039996488555929,0.0007893644630464492,0.0,0.0
2025-11-12,0.009865874061962786,0.0007893644630464492,0.0,0.0
2025-11-13,-0.0028939321797836334,0.0007893644630464492,0.0,0.0
2025-11-14,-0.009765793577933725,0.0007893644630464492,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,-0.008732700895977866,0.0007893644630464492,0.0,0.0
2025-11-18,-0.005865017088475568,0.0007893644630464492,0.0,0.0
2025-11-19,0.007942484933097653,0.0007893644630464492,0.0,0.0
2025-11-20,-0.0003647390396294291,0.0007893644630464492,0.0,0.0
2025-11-21,0.000386951382571738,0.0007893644630464492,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,0.003932180061921118,0.0007893644630464492,0.0,0.0
2025-11-25,0.0033835445336383692,0.0007893644630464492,0.0,0.0
2025-11-26,0.007035561869262956,0.0007893644630464492,0.0,0.0
2025-11-27,-3.7740057889853326e-05,0.0007893644630464492,0.0,0.0
2025-11-28,0.01164181450618063,0.0007893644630464492,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,0.005763449728715503,0.0007893644630464492,0.001373262344479886,-0.0028333040117129926
2025-12-02,-0.0019431990134332795,0.0,-0.001142063825930169,0.004664057444103965
2025-12-03,0.003765543593708187,0.0,-0.0013173438434694426,-0.00010614236838280351
2025-12-04,-0.00024213640838402904,0.0,-0.00013581672380075593,-0.005021695940024603
2025-12-05,0.00415930221673079,0.0,-2.2557239734562298e-05,0.008337898154031883
2025-12-06,0.0,0.0,-0.00013581672380075593,0.0014582197995862886
2025-12-07,0.0,0.0,-0.00014779665670852407,0.0014572267001867814
2025-12-08,-0.0009788797662321183,0.0,-0.00013581672380075593,0.006373005547558935
2025-12-09,0.003139285191117711,0.0,0.0001828978860177609,0.0043354372281374474
2025-12-10,-0.001881897288501044,0.0,-0.00022935641832527254,-0.0022523539005370073
2025-12-11,0.007486274564603123,0.0,0.0006874215542671956,-0.0009334362368371119
2025-12-12,-0.0024998856521910844,0.0,4.401518133817804e-05,0.004661950950086932
2025-12-13,0.0,0.0,-9.643224031246486e-06,0.0014818125165876421
2025-12-14,0.0,0.0,-9.643224031246486e-06,0.0014818125165876421
2025-12-15,0.004924696394438677,0.0,0.0009753507414511559,0.0023973059102513883
2025-12-16,0.00223474080389449,0.0,0.0011385069725013052,-0.0014355511804103039
2025-12-17,0.007655089896211142,0.0,-0.0029358718091197335,-0.003836545915977704
2025-12-18,-0.00014899650076615698,0.0,0.0009386558416840499,-0.0006713394606660891
2025-12-19,0.009285880399675558,0.0,-0.000340016860686648,0.0003616271936419925
2025-12-20,0.0,0.0,-2.314557875704964e-05,0.0014515269604515868
2025-12-21,0.0,0.0,-2.314557875704964e-05,-0.001495616253881581
2025-12-22,0.0027901628043700603,0.0,0.0001554402190826299,-0.0029342577007482403
2025-12-23,0.010484321708978924,0.0,-0.004196043422907209,0.00036244597570788485
2025-12-24,-0.0029523790599641953,0.0,-0.0011000255127999424,0.00017278618610167294
2025-12-25,0.0002812453810787478,0.0,-0.00018011287160640734,0.0022245591156563453
2025-12-26,0.016742862045372325,0.0,-0.00028859162079703703,0.010683141653464578
2025-12-27,0.0,0.0,-2.896490717574853e-05,0.0022605447012789865
2025-12-28,0.0,0.0,-2.896490717574853e-05,0.0022605447012789865
2025-12-29,-0.023215163925668355,0.0,-0.002602018633474315,0.01802149902490457
2025-12-30,0.013199982145622699,0.0,0.005002684309368221,0.0074609528306543976
2025-12-31,-0.011598969715661394,0.0,0.0,0.01623426936534479
2026-01-01,-7.475898307835413e-05,0.0,-0.0007187331517331466,5.170333922609095e-05
2026-01-02,0.002709762150866588,0.0,0.0010056747843351693,-0.001414061377600299
2026-01-03,0.0,0.0,-3.729008878167739e-05,0.000583891428994528
2026-01-04,0.0,0.0,-3.729008878167739e-05,0.000583891428994528
2026-01-05,0.007362748116992727,0.0,0.009399517173352526,0.003998665152503353
2026-01-06,0.005341347734345436,0.0,0.0012014375099017646,0.002038763905248835
2026-01-07,-0.004740637369690523,0.0,0.0,0.0009136002960807613
2026-01-08,-0.00428052070632323,0.0,0.0,0.003354281334240065
2026-01-09,0.0022855909409954613,0.0,0.0,0.002595840873704559
2026-01-10,0.0,0.0,0.0,0.0006175000687489149
2026-01-11,0.0,0.0,0.0,-0.0001587321561338606
2026-01-12,0.01026088746840165,0.0,0.0,0.0
2026-01-13,-0.0008528089403970734,0.0,0.0,0.0
2026-01-14,-0.0006113869574922271,0.0,0.0,0.0
2026-01-15,0.0030147063090813324,0.0,0.0,0.0
2026-01-16,-0.005884743529748647,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,-0.0004894524307788831,0.0,0.0,0.0
2026-01-20,0.00835153123405198,0.0,0.0,0.0
2026-01-21,0.006775058437010665,0.0,0.0,0.0
2026-01-22,0.0048881891138978,0.0,0.0,0.0
2026-01-23,0.0028884470515736053,0.0,-0.0006053757834327092,-0.00047975165665049504
2026-01-24,0.0,0.0,-3.5681075600751414e-05,-2.827674247797607e-05
2026-01-25,0.0,0.0,-3.5681075600751414e-05,-2.827674247797607e-05
2026-01-26,0.012750816547384372,0.0,0.00418591841233632,0.003317280518779433
2026-01-27,-0.004824304678484586,0.0,0.005362098585024049,0.004249386496271228
2026-01-28,-0.005263642076910307,0.0,0.0014482317499505829,0.00037147073956833625
2026-01-29,0.0005350066449256531,0.0,0.0,-0.0011188904048030066
2026-01-30,-0.019302978284824596,0.0,0.0,-0.006129256902410567
2026-01-31,0.0,0.0,0.0,0.0005442443169412967
2026-02-01,0.0,0.0,0.0,0.0005191968958337074
2026-02-02,-0.0034901335909110864,0.0,0.0,0.018813631148864564
2026-02-03,0.008538605580442133,0.0,0.0,0.003716909112351445
2026-02-04,-0.00119580091557278,0.0,0.0,0.00219996471768431
2026-02-05,-0.005724824895474895,0.0,-0.00014372407142011282,-0.004422645842832828
2026-02-06,0.005307834443058365,0.0,0.0009051587995300565,0.007236414068547018
2026-02-07,0.0,0.0,-1.828969073598662e-05,0.0005712803516470265
2026-02-08,0.0,0.0,-1.828969073598662e-05,0.0005712803516470265
2026-02-09,0.003929158591747204,0.0,0.00786667661307428,0.009454153908049222
2026-02-10,-0.0012652320820710462,0.0,0.0,0.00040109852419058906
2026-02-11,0.0016461520158908634,0.0,0.0,0.0016486933060461076
