date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2024-09-09,5.1245,-93.36174083738156,-131.58869536687885,-7.580654170555287,-51.15378238122731,-91.53681374385448,-1.82492709352708,-28.657882790512062,-141.57966475849082,9.99096939161197,113.52168947936795,-7.902148972084319,0.321494801529032,28.21865301438362,-35.98290940242896,-15.17087297879835,152.31485366420006
2024-09-10,5.1033,-93.7724745999766,-129.56879645375784,-7.549478887284835,-51.40501163654447,-91.22554010070343,-2.5469344992731777,-27.36954919365649,-142.19063394448017,12.621837490722328,106.02071051400395,-8.5303791162967,0.9809002290118656,28.203559660403872,-41.23391084650427,-10.1711007900402,161.88802427845982
2024-09-11,5.1292,-93.16176704780749,-127.62841301391346,-5.971908144090198,-49.16832304634438,-92.27724081894499,-0.884526228862498,-25.68374914660989,-137.61059460155212,9.982181587638664,97.34130315953308,-7.744849994366035,1.7729418502758367,27.73947736938995,-38.108779512450724,-11.05954353389366,167.895405860981
2024-09-12,5.0587,-91.8722389460104,-129.8562210500956,-4.6913483717104585,-48.86342338483104,-90.59806679863699,-1.274172147373406,-25.214262935127607,-142.86548961502382,13.00926856492822,91.82828581670559,-9.524755444957975,4.833407073247517,26.951519021881136,-51.21876283572283,2.3553394508917904,173.11917113347408
2024-09-13,5.0295,-92.71831477673754,-126.9572577232322,-6.595026574075197,-50.131840229172944,-90.09390337398774,-2.6244114027498,-24.45538001721563,-143.09695797244495,16.13970024921275,84.02048605511803,-9.50855348928971,2.913526915214513,24.13017064418217,-55.68035458631505,5.548514357142103,171.59417542766468
2024-09-16,4.9652,-91.77331603709762,-125.27536175294334,-6.97012526864095,-51.73709745121547,-89.0327719418867,-2.7405440952109217,-23.021063655812974,-145.12708250197448,19.851720749031145,75.03116042904354,-10.51976677275654,3.5496415041155904,22.558068975696177,-65.41596094701356,13.67886349579809,168.40128303179455
2024-09-17,4.96255,-91.45748200038918,-124.75244944757112,-6.616073165986663,-50.81300813008091,-89.50877442666068,-1.9487075737284982,-21.539394736821073,-141.327433002563,16.574983554991874,64.36463743621825,-9.911510825375615,3.295437659388952,20.622165873013465,-63.04841391741468,12.235405787333768,161.08729997161197
2024-09-18,4.8616,-92.61755982039156,-125.65988058987011,-6.643453658002111,-50.86233261971007,-87.74535956000881,-4.872200260382755,-20.653128873037794,-144.2517223280036,18.591841738133496,56.97991610228176,-11.31772822886785,4.674274570865739,19.084988312361013,-76.64298873435405,25.780656114643982,155.69419335317997
2024-09-19,4.8574,-91.62111383440092,-123.75152253349582,-7.345152585878891,-49.695493300854494,-88.71990200157718,-2.9012118328237335,-18.312034155431157,-140.58662844957874,16.835105916082924,48.96404836105149,-10.395786426763166,3.0506338408842755,16.940460330690886,-71.85352346283776,22.158030161983262,144.3940888897024
2024-09-20,4.8556,-90.7745587135938,-122.52425627455744,-6.865302759850668,-49.71533958784645,-89.22677549936253,-1.5477832142312735,-17.089662514125834,-137.77032669863888,15.246070424081438,43.09679631518314,-9.885264070069368,3.0199613102187,15.79821114237828,-68.27629261432162,18.56095302647517,136.59445774770626
2024-09-23,4.8576,-90.9187741562437,-123.4756941842615,-7.608265619769318,-50.823768582438845,-89.50576199178302,-1.4130121644606817,-16.502800088469083,-135.42969921386035,11.954005029598846,38.58273884367387,-9.397693138935082,1.7894275191657645,14.828103874508871,-65.25304507251315,14.429276490074301,131.0549241273684
2024-09-24,4.85705,-90.32403748447555,-120.2548405688748,-7.903353279891269,-49.22348396342768,-89.70393393143621,-0.6201035530393426,-15.996098815931404,-133.99401242853253,13.73917185965773,35.781158016658466,-9.174161699319754,1.2708084194284845,14.340594505863471,-63.57449124415507,14.351007280727387,127.71306081726264
2024-09-25,4.84905,-90.33117667649016,-121.33976706537032,-7.903977959192549,-50.92497996007926,-89.69207854762308,-0.6390981288670758,-15.686054795122292,-132.87065100694068,11.530883941570352,33.13738497147155,-9.14872668280998,1.2447487236174304,14.060533478259043,-63.16784652265471,12.24286656257545,125.11154593038319
2024-09-26,4.847,-91.67857864525254,-123.68042975826124,-8.980758724433242,-51.84583671684799,-89.75914854507283,-1.91943010017971,-15.426517525456596,-131.89379035864283,8.213360600381591,31.27786357902195,-9.049221063293714,0.06846233886047237,13.80093014874319,-62.35129506020837,10.505458343360381,123.27457413812472
2024-09-27,4.84605,-89.53292403996527,-121.64409598479573,-7.523775129407221,-50.36825849370588,-89.9472598536461,0.41433581368083594,-14.94430432331578,-131.20699028719847,9.56289430240274,30.110407114808357,-9.060213762174484,1.536438632767264,13.814047857329948,-61.54441923610227,11.176160742396391,121.73676320732031
2024-09-30,4.8563,-88.43914400018289,-123.5578234567312,-5.313939982843911,-49.42312938269339,-90.07015316482857,1.6310091646456755,-14.947312057279728,-130.0951678650639,6.5373444083327,28.728240414296742,-8.785988729585128,3.4720487467412173,13.546810914026224,-59.357513289248004,9.934383906554615,120.1162007329786
2024-10-01,4.8576,-83.35742688389594,-125.25392531178431,-14.643872290412904,-48.63921465152981,-89.97378454269463,6.616357658798691,-15.130445377150599,-129.60996338016133,4.356038068377018,28.115613680067767,-8.49905698953048,-6.144815300882424,12.986955353556487,-58.49752850399773,9.858313852467916,119.01191349606637
2024-10-02,4.853,-83.87589376723191,-125.34753310400104,-14.668878282161858,-49.32221227400644,-89.4227696080153,5.546875840783386,-16.114437874619483,-129.4478109986521,4.100277894651057,27.772998288874057,-9.010221804261462,-5.658656477900395,13.952594341469577,-58.35832448163694,9.036112207630502,117.91305383208132
2024-10-03,4.8443,-84.34084242946842,-127.11996751725756,-13.931299865581098,-52.15979011150598,-88.90204759268508,4.5612051632166555,-16.864761876769414,-129.4573770167744,2.3374094995168235,27.557875512625365,-9.528758379102825,-4.402541486478272,14.779795368279622,-58.82119814918667,6.661408037680694,117.08334752665874
2024-10-04,4.8463,-86.29785951160551,-130.74615370281782,-12.812782634909691,-51.24255430157924,-88.64367904426013,2.345819532654616,-17.430236052076104,-129.307141587076,-1.439012115741832,27.613930020498245,-9.792767532075814,-3.0200151028338773,15.399316551456318,-58.229926857304804,6.987372555725564,116.69791085377338
2024-10-07,4.8263,-87.41424133142071,-132.23922991952156,-12.487748761630549,-50.497080637526814,-88.14760784965186,0.7333665182311506,-17.687307212676885,-129.98055951306168,-2.258670406459885,28.11519682845494,-10.295414698261155,-2.192334063369394,15.784162101636767,-60.14855419630885,9.651473558782037,116.20007154894131
2024-10-08,4.827,-86.96216001800165,-131.73211426782703,-12.586628423657244,-49.88864723509364,-88.1151377930498,1.152977775048143,-17.753867934621752,-130.11849256486948,-1.6136217029575448,28.69157711216898,-10.421965955767305,-2.164662467889938,16.05028415399457,-59.47811815000114,9.589470914907494,115.34636988264737
2024-10-09,4.82515,-87.43102344148518,-132.44815998688628,-11.887551432834814,-49.83198098516549,-88.0134900170353,0.5824665755501144,-17.853462831182277,-130.26605944983598,-2.182100537050303,29.152761550927167,-10.580402378615375,-1.3071490542194386,16.314190478934762,-59.11915018335617,9.287169198190682,114.53835192793406
2024-10-10,4.8033,-88.60191501821369,-133.17502085873906,-13.689566268906638,-51.66549001989875,-87.59149737296059,-1.0104176452530993,-17.878141810233565,-131.0497472664931,-2.1252735922459465,29.72120451162202,-11.01381376393185,-2.6757525049747883,16.463499832909136,-61.098327771446975,9.432837751548227,113.88350391004006
2024-10-11,4.7849,-88.08284304314793,-134.11753515432972,-13.551206622020914,-52.31535059211438,-87.32649803191337,-0.7563450112345578,-17.721959782361083,-131.7498169095402,-2.367718244789529,30.285559902829263,-11.477564533281182,-2.0736420887397315,16.76909536864411,-62.65981882584572,10.344468233731341,113.22279492936968
2024-10-14,4.7878,-88.35056295166429,-134.9436826483577,-13.214827791915544,-52.56713528344632,-87.42500181884105,-0.9255611328232334,-17.595598640482642,-131.82373060216628,-3.119952046191429,30.878449320185247,-11.55022441881951,-1.6646033730960337,17.00667703783713,-61.759772943883036,9.192637660436716,112.49909876393923
2024-10-15,4.7793,-88.26025884668255,-133.9674033815649,-14.64744721285404,-52.0631615037347,-87.32885913720887,-0.9313997094736806,-17.45703839321454,-132.2739979364489,-1.6934054451160137,31.51055509597612,-11.787850475929531,-2.8595967369245088,17.191699054408836,-62.22339826076313,10.160236757028436,111.93325037027356
2024-10-16,4.7824,-88.26290377473478,-133.4797508377979,-13.463832779196544,-51.75101450921559,-87.43190373745495,-0.8310000372798356,-17.334048251394,-132.26184798142026,-1.2179028563776342,31.93396987124033,-11.886131456031592,-1.577701323164952,17.490156702059267,-61.33141498191253,9.580400472696944,111.24850543769065
2024-10-17,4.7672,-88.75816556554584,-133.13352788074675,-14.854923107204264,-50.79264926255833,-87.2120910091025,-1.5460745564433438,-17.212012304209157,-132.81478217956032,-0.31874570118642964,32.30564210161107,-12.233634480745494,-2.621288626458771,17.653962772405798,-62.53456062633177,11.74191136377344,110.68883782493673
2024-10-18,4.75365,-89.29030740852403,-129.9078781120041,-13.963093339605145,-49.8276792758354,-87.06156733081124,-2.2287400777127857,-17.02228242125382,-133.2867390729491,3.3788609609449907,32.62781501849207,-12.608939239794424,-1.3541540998107209,17.907728840889277,-63.45056973113242,13.622890455297018,109.97751601883378
2024-10-21,4.7516,-90.0784969759362,-133.77332524379543,-14.706693383826314,-50.60893499267483,-87.14211645168176,-2.936380524254446,-16.774023739792597,-133.20093737944293,-0.5723878643524927,32.60492871926319,-12.715337770054205,-1.9913556137721091,18.051363448732094,-63.01204706065869,12.403112067983855,109.1196155706275
2024-10-22,4.74035,-89.48676068839295,-133.683319706815,-14.186925474989508,-50.776711562459546,-87.10059131494839,-2.3861693734445595,-16.472379623522002,-133.61245825831858,-0.07086144849643006,32.938908404369236,-13.017486361204803,-1.1694391137847049,18.243159316555946,-63.651166225305474,12.874454662845928,108.41584625986714
2024-10-23,4.7414,-89.85288431441177,-133.8318644470164,-14.729981035151091,-50.446600789341446,-87.23398180345835,-2.6189025109534185,-16.226235942622512,-133.5946626579024,-0.23720178911398193,33.205005484775,-13.0549113574843,-1.6750696776667908,18.35765329810317,-62.941975606053575,12.495374816712129,107.6895933723269
2024-10-24,4.7106,-89.17574565907853,-135.37865945438716,-14.618974698211204,-51.36076334563261,-86.86301479901218,-2.3127308600663525,-15.965754915396012,-134.64722370119966,-0.7314357531874975,33.49825464666624,-13.701840453142012,-0.9171342450691924,18.511373774849844,-65.68508477261145,14.324321426978834,107.05204489987159
2024-10-25,4.6992,-89.17002722415525,-135.53269985883057,-15.286290381283097,-51.89983036169438,-86.79865760034016,-2.3713696238150845,-15.727360802128713,-135.08846602598865,-0.44423383284191686,33.833341130350675,-13.959221273774446,-1.3270691075086507,18.60233614292727,-66.23464683097524,14.33481646928086,106.25390293425443
2024-10-28,4.6926,-89.70048788314108,-136.31301507164693,-16.408625832281967,-52.26817135644871,-86.81414060246607,-2.886347280675011,-15.480915144433453,-135.3567821248294,-0.9562329468175221,34.13480681737218,-14.147641518631474,-2.260984313650493,18.727765675511726,-66.2801870089994,14.012015652550694,105.49982997113707
2024-10-29,4.683,-89.01734937327561,-135.2524082765169,-16.217735715780417,-51.372695847516695,-86.80643995699731,-2.210909416278298,-15.21342583871145,-135.7603048656539,0.5078965891370046,34.50182916604964,-14.435105335049542,-1.7826303807308754,18.91143453510033,-66.67372775880926,15.301031911292569,104.82060417275244
2024-10-30,4.6711,-89.32382937354808,-135.89410326175337,-16.50159096860556,-50.33114935620379,-86.73394062764675,-2.5898887459013338,-14.997762801041683,-136.18196686500502,0.28786360325165106,34.78283026675574,-14.74489317103884,-1.7566977975667193,19.059876249617055,-67.25449452940046,16.923345173196672,104.1041050265973
2024-10-31,4.6517,-90.015561394621,-135.6295445847678,-15.306289791797354,-49.9043245311892,-86.57101371533119,-3.444547679289812,-14.760575967626698,-136.88847923052018,1.2589346457523618,35.08204299833418,-15.198536825603824,-0.10775296619353014,19.19979258218747,-68.54351217878423,18.63918764759503,103.30515211762676
2024-11-01,4.6374,-90.26029314496924,-136.3517444097339,-14.982477809489987,-48.63109620031344,-86.52775119029369,-3.732541954675554,-14.47759744783933,-137.3759054861018,1.0241610763679034,35.270317091782644,-15.479961366756697,0.49748355726671,19.218667734206136,-69.21322167395778,20.582125473644332,102.39662139361002
2024-11-04,4.6285,-90.25204802724468,-136.5156160922013,-14.981109186709796,-49.922189180443766,-86.58048860443486,-3.671559422809821,-14.172379656777386,-137.69494922516088,1.1793331329595844,35.48798021622703,-15.630290236077457,0.6491810493676606,19.197100253624793,-69.24993324642384,19.32774406598007,101.40838952300916
2024-11-05,4.6173,-90.74377093211017,-136.2648130569251,-15.306178229511838,-49.60651621398139,-86.59833971026518,-4.145431221844987,-13.879236000212932,-138.09545878350315,1.830645726578041,35.703106611540406,-15.81907021199865,0.5128919824868117,19.171115771157098,-69.59141970973445,19.98490349575306,100.56527537068928
2024-11-06,4.6044,-90.63353215045883,-137.5979062024909,-13.16254616292976,-50.67708433565176,-86.61533519647115,-4.018196953987683,-13.566154716008473,-138.53914706983448,0.9412408673435948,35.90302349440845,-16.04592044597922,2.883374283049461,19.150807770967525,-70.08127942280925,19.404195087157483,99.72390996674335
2024-11-07,4.60268,-91.62414887446282,-136.4443903246256,-15.88644516774877,-50.268985909072875,-86.77911971772522,-4.845029156737596,-13.264942798875813,-138.63095992680144,2.1865696021758367,36.17350621848857,-15.957176934233345,0.07073176648457569,18.992769507161867,-69.49803209013879,19.229046181065918,98.95628103288558
2024-11-08,4.602,-92.0004320668058,-139.58539623726247,-15.271326780319765,-51.10678123103351,-86.98529963733898,-5.015132429466817,-12.927048303390407,-138.64670054089194,-0.9386956963705302,36.40006748252706,-15.974099013081002,0.7027722327612373,19.018537322703203,-68.87326368032944,17.766482449295935,98.31110016050674
2024-11-11,4.602,-91.64432836162852,-137.86000853884747,-14.51035199059014,-48.56061766498534,-87.20285471348969,-4.441473648138839,-12.57595596584282,-138.76529849899256,0.9052899601450974,36.79790186583634,-15.955244701907219,1.4448927113170793,19.01894382523298,-68.26655978862965,19.705942123644313,97.76673474819458
2024-11-12,4.6072,-92.36488748802142,-139.63934639671848,-14.23958682107102,-50.45244450231026,-87.45326446999931,-4.911623018022112,-12.269318839603471,-138.61443272688774,-1.0249136698307382,37.08640902600804,-15.80953118528113,1.5699443642101105,18.979222620986015,-67.10311656965541,16.650672067345155,97.15059019028438
2024-11-13,4.60745,-92.49974737464024,-140.89851677088305,-14.768867227884328,-50.48588540033944,-87.65234260266644,-4.8474047719738,-11.946097387894227,-138.722568610691,-2.1759481601920356,37.481359359289584,-15.756824526304896,0.987957298420568,18.93879637326873,-66.57878409940218,16.092898699062744,96.75879266622493
2024-11-14,4.6028,-91.62329181043724,-138.58921434365547,-14.035908532662376,-50.24680046108785,-87.78333655989194,-3.8399552505453016,-11.63913590595888,-139.04654294365406,0.4573285999985899,37.92343083317758,-15.819190822869231,1.7832822902068557,18.933079809687477,-66.5569375734363,16.31013711234845,96.42039859146499
2024-11-15,4.6008,-91.68048376085048,-139.73862600261697,-14.4347995708566,-51.20446106478888,-87.89960371729838,-3.780880043552102,-11.421823328029067,-139.1764757677331,-0.562150234883859,38.2409907145847,-15.798676999592189,1.3638774287355897,18.863368762673225,-66.28396063671653,15.079499571927649,96.11375972952706
2024-11-18,4.602,-90.35810140782482,-137.296981711914,-11.869072642552956,-50.68439979084592,-88.0443863972105,-2.3137150106143167,-11.223950355491805,-139.22946637159725,1.9324846596832685,38.639702622132745,-15.731275571844975,3.8622029292920192,18.803701966365374,-65.77625555793725,15.091855767091324,95.93118683839751
